id,node_id,position
11752372,105224930,8
11756182,105238083,0
11923488,58644554,0
11923488,58645254,1
12119881,260298109,0
12897478,118219681,0
13279022,122560378,0
13279022,122560381,1
13279218,122562041,0
13279218,781148068,1
13279218,781148016,2
13279218,781148330,3
13279218,781147901,4
13279218,781148361,5
13279218,122562067,6
13279355,14840399,0
13279355,730766019,1
13279355,730766053,2
13279355,122563448,3
13279355,730766099,4
13279355,730766073,5
13279355,122563454,6
13279355,730766119,7
13279355,122563458,8
13279864,122759279,0
13279864,3618591124,1
13279864,122568002,2
13279864,3618591123,3
13280101,122569358,0
13280101,2009198078,1
13280101,2009198080,2
13280101,122569361,3
13280101,122569366,4
13280101,2009198121,5
13280101,2009198127,6
13280101,122569368,7
13280101,2009198133,8
13280101,2009198139,9
13280101,122569371,10
13280101,2009198169,11
13280101,2009198175,12
13280101,122569374,13
13280101,2009198233,14
13280101,122569375,15
13280101,2009198246,16
13280101,2009198248,17
13280101,2009198244,18
13280101,2009198240,19
13280101,2009198237,20
13280101,2009198238,21
13280101,2009198242,22
13280101,2009198252,23
13280101,122569378,24
13280101,2009198235,25
13280101,2009198203,26
13280101,2009198181,27
13280101,122569380,28
13280101,2009198150,29
13280101,122569383,30
13280101,2009198145,31
13280101,122569387,32
13280101,2009198118,33
13280101,2009198116,34
13280101,122569389,35
13280101,122569391,36
13280101,2009198065,37
13280101,122569393,38
13280101,122569396,39
13280101,2009198075,40
13280101,122569358,41
13280263,730766079,0
13280263,730766059,1
13280263,730766026,2
13280263,122570502,3
13280263,318069335,4
13280579,249246298,0
13280579,4048570099,1
13280579,775846236,2
13280579,683127904,3
13280579,249246295,4
13280579,775846237,5
13280579,249246294,6
13280579,775846238,7
13280579,249246293,8
13280579,683127898,9
13280579,249246327,10
13280579,2300363641,11
13280579,249246326,12
13280855,122575637,0
13280855,2938262469,1
13280855,122575639,2
13280855,798156279,3
13280855,798156180,4
13280855,122575641,5
13280855,122575644,6
13280855,122575647,7
13281178,122577542,0
13281178,122578238,1
13281178,122578241,2
13281178,122578243,3
13281411,4083338829,0
13281411,1832378169,1
13281411,2323342787,2
13281411,2323342766,3
13281411,123074111,4
13281411,123064286,5
13281566,122582018,0
13281566,122582024,1
13281705,122583113,0
13281705,122583116,1
13281705,122583119,2
13282070,122585726,0
13282070,683090747,1
13282070,122585722,2
13282070,122585720,3
13282070,256819455,4
13282070,683090732,5
13282070,783609469,6
13282070,783609470,7
13282070,783609345,8
13282264,122586966,0
13282264,122586970,1
13282264,825441643,2
13282264,825441377,3
13282264,825441760,4
13282264,122586971,5
13282477,2172191416,0
13282477,2172191418,1
13282477,2172191421,2
13282477,335631411,3
13282477,2172191427,4
13282477,2172191428,5
13282477,2172191429,6
13282477,2172191431,7
13282477,2172191434,8
13282477,2172191440,9
13282477,2172191443,10
13282477,2172191447,11
13282477,2172191461,12
13282477,2172191466,13
13282477,2172191474,14
13282477,2172191489,15
13282477,2172191492,16
13282477,2172191494,17
13282477,2172191498,18
13282477,2172191504,19
13282477,122588390,20
13282477,122588396,21
13282477,2172191464,22
13282477,122588422,23
13282477,2172191423,24
13282477,122588426,25
13282477,122588432,26
13282477,122588438,27
13282477,122588449,28
13282477,122588454,29
13282477,122588460,30
13282477,122588494,31
13282477,122588496,32
13282477,122588498,33
13282477,1302759884,34
13282477,1302759848,35
13282477,2230201662,36
13282477,1302759902,37
13282477,2240339936,38
13282735,122590708,0
13282735,122590661,1
13282735,122590714,2
13283089,122593166,0
13283089,4076158516,1
13283089,4077107078,2
13283278,1905126190,0
13283278,3695921470,1
13283278,122595557,2
13283278,122595530,3
13283278,1905126185,4
13283278,1905126184,5
13283278,122595559,6
13283278,1905126181,7
13283278,1905126182,8
13283278,1905126183,9
13283278,122595563,10
13283278,122595566,11
13283278,1905126174,12
13283278,1905126173,13
13283278,1905126176,14
13283410,122596459,0
13283410,2765612471,1
13283410,122596466,2
13283851,122592561,0
13283851,122598414,1
13284507,1837235236,0
13284507,1837235218,1
13284507,1837235227,2
13284507,1837235223,3
13284507,1837235236,4
13284507,122600959,5
13284507,122600960,6
13284950,122602587,0
13284950,762672888,1
13284950,294323467,2
13285352,1831226793,0
13285352,249321727,1
13285352,249321726,2
13285352,775846186,3
13285352,775846187,4
13285352,122604094,5
13285352,683127922,6
13285352,249321673,7
13285352,683127934,8
13285352,683127933,9
13285352,4048570103,10
13285468,122604666,0
13285468,4037057968,1
13285468,122604668,2
13285468,122601991,3
13285894,4049030429,0
13285894,122606870,1
13286352,122608617,0
13286352,122608621,1
13286352,3449989522,2
13286352,3616002254,3
13286352,122608622,4
13286352,3616002253,5
13286352,778707881,6
13286615,122609963,0
13286615,1831663989,1
13286615,1831663991,2
13286615,122609966,3
13286717,122610710,0
13286717,122610713,1
13286871,122611643,0
13286871,122611645,1
13286871,122611647,2
13286871,122611649,3
13286871,122611651,4
13286871,122611654,5
13286871,122611656,6
13286871,4075932258,7
13286871,122611657,8
13286871,122611659,9
13286871,122611660,10
13286871,122611663,11
13286871,122611666,12
13286871,122611669,13
13286871,122611643,14
13287031,122612583,0
13287031,354497814,1
13287031,122612585,2
13287031,122612587,3
13287031,122612589,4
13287220,122612029,0
13287220,122613712,1
13287359,122614719,0
13287359,1905126179,1
13287359,1905126175,2
13287359,122614728,3
13287359,122614732,4
13287359,122595513,5
13287504,321107423,0
13287504,321094275,1
13287504,1846124099,2
13287504,1282223408,3
13287504,331375234,4
13287504,122615496,5
13287711,122616587,0
13287711,122614558,1
13287790,122821065,0
13287790,730539566,1
13287790,122616955,2
13287790,730539845,3
13287790,622060330,4
13287790,730539792,5
13287790,122616954,6
13287790,622060336,7
13287790,122616953,8
13287790,730539743,9
13287790,1834908936,10
13288041,122588651,0
13288041,4076158551,1
13288041,4076158552,2
13288041,4076158550,3
13288041,4076158537,4
13288041,122588651,5
13288041,4076158542,6
13288041,122588632,7
13288041,4076158544,8
13288041,4076158545,9
13288041,122618319,10
13288041,122618317,11
13288120,122618688,0
13288120,122618691,1
13288222,122619209,0
13288222,122619211,1
13288392,1181567595,0
13288392,1181567564,1
13288392,1181567581,2
13288392,1181567548,3
13288392,1181567590,4
13288392,1181567557,5
13288392,1181567555,6
13288392,1156629687,7
13288392,1181567595,8
13288392,1156629678,9
13288392,1156629688,10
13288392,122620234,11
13288392,3581171465,12
13288392,3892670819,13
13288392,3892670821,14
13288392,296102458,15
13288392,3892670830,16
13288392,122620237,17
13288557,122621193,0
13288557,122621195,1
13288557,122621197,2
13288557,122621199,3
13288557,122621201,4
13288557,122621203,5
13288557,122621205,6
13288557,122621209,7
13288557,122621212,8
13288557,122621215,9
13288557,122621217,10
13288557,122621218,11
13288682,122622137,0
13288682,122622138,1
13288815,560223116,0
13288815,122622877,1
13288815,122622879,2
13288913,122623432,0
13288913,122623435,1
13288913,122623436,2
13289004,122624227,0
13289004,122624229,1
13289097,122624962,0
13289097,122624964,1
13289269,122625733,0
13289269,122625735,1
13289409,122626513,0
13289409,122626515,1
13289409,122626517,2
13289533,122627000,0
13289533,122627001,1
13289533,122627004,2
13289533,122627007,3
13289533,122627009,4
13289693,122627880,0
13289693,122627882,1
13289693,4076177416,2
13289693,4076177417,3
13289693,4076177419,4
13289693,122627883,5
13289859,122628835,0
13289859,122628837,1
13290179,122630495,0
13290179,1192985338,1
13290179,873244340,2
13290179,122601980,3
13290179,1192985367,4
13290179,122630499,5
13290393,122631803,0
13290393,122631805,1
13290567,122632707,0
13290567,122632709,1
13290567,122632712,2
13290599,122632937,0
13290599,122632939,1
13290680,122633433,0
13290680,3500273468,1
13290680,3500273470,2
13290680,3500273472,3
13290680,3500273474,4
13290680,3500273476,5
13290680,3500273478,6
13290680,3500273479,7
13290680,122633440,8
13290680,3500273489,9
13290680,122633443,10
13290803,122634229,0
13290803,122634232,1
13290803,3551225711,2
13290803,122634235,3
13290803,761042611,4
13290803,3551225713,5
13290803,122634236,6
13290803,122634239,7
13290803,761042681,8
13290803,122634242,9
13290971,122614631,0
13290971,122635219,1
13291037,1938407418,0
13291037,122635837,1
13291037,122635839,2
13291037,122635841,3
13291037,122635844,4
13291087,122636230,0
13291087,3905585225,1
13291087,3905585228,2
13291087,1832281902,3
13291087,3905585236,4
13291087,1832281912,5
13291087,3905585242,6
13291087,122636234,7
13291087,3905585247,8
13291087,3905585248,9
13291087,3905585243,10
13291087,3905585241,11
13291087,122636237,12
13291087,3905585240,13
13291087,3905585235,14
13291087,3905585233,15
13291087,122636238,16
13291087,3905585232,17
13291087,3905585231,18
13291087,1832281900,19
13291087,122636244,20
13291146,122636614,0
13291146,122636617,1
13291258,122637212,0
13291258,122637217,1
13291258,4058563402,2
13291328,122637510,0
13291328,122637511,1
13291328,122637512,2
13291328,4075455463,3
13291328,4075455462,4
13291328,122637514,5
13291328,4075455461,6
13291328,4075455460,7
13291328,4075455459,8
13291328,122637516,9
13291464,122638287,0
13291464,122638289,1
13291464,122638292,2
13291562,122638870,0
13291562,2317432416,1
13291562,122638873,2
13291562,2317432405,3
13291562,2317432395,4
13291562,560548637,5
13291562,2317432391,6
13291562,122638876,7
13291562,2317432361,8
13291562,560548639,9
13291562,122638878,10
13291636,122639365,0
13291636,1943001708,1
13291636,1943001707,2
13291636,1943001704,3
13291636,1943001705,4
13291636,3327981292,5
13291636,122639366,6
13291636,3327981287,7
13291636,1599242263,8
13291714,122639789,0
13291714,122639791,1
13291714,4212777496,2
13291714,122639793,3
13291714,4212777495,4
13291714,122639799,5
13291714,4212777493,6
13291714,122639803,7
13291714,4212777489,8
13291714,122639806,9
13291714,122639808,10
13291714,122639812,11
13291860,122641060,0
13291860,3519726070,1
13291860,3519726068,2
13291860,3519726066,3
13291860,122641064,4
13291860,3519726065,5
13291860,3519726067,6
13291860,3519726069,7
13291860,122641066,8
13291860,122641069,9
13291964,1707942181,0
13291964,122641723,1
13291964,122641725,2
13292059,122642431,0
13292059,4154585557,1
13292059,122642433,2
13292059,4154585558,3
13292059,4154585559,4
13292059,122642437,5
13292092,122642745,0
13292092,3727989737,1
13292092,677280657,2
13292092,3504241140,3
13292092,3449090466,4
13292092,677280625,5
13292351,4046143817,0
13292351,122645490,1
13292351,725624758,2
13292351,725624759,3
13292351,725624760,4
13292483,122646532,0
13292483,3744820039,1
13292483,122646533,2
13292483,122646535,3
13292537,122646728,0
13292537,794148119,1
13292537,122646805,2
13292537,122646806,3
13292537,122646809,4
13292537,122646814,5
13292537,794148218,6
13292537,122646752,7
13292537,122646759,8
13292537,122646817,9
13292537,122646818,10
13292537,122646820,11
13292537,560651650,12
13292537,560651651,13
13292537,560651652,14
13292537,560651653,15
13292537,122646822,16
13292537,122646827,17
13292537,122646831,18
13292537,794148192,19
13292537,122646834,20
13292537,794148128,21
13292537,122646836,22
13292537,794148091,23
13292537,122646838,24
13292537,794148179,25
13292537,122646841,26
13292537,122646843,27
13292537,794148225,28
13292537,122646844,29
13292537,794148163,30
13292537,122646846,31
13292537,794148215,32
13292537,122646848,33
13292537,794148143,34
13292537,122646850,35
13292537,122646852,36
13292648,122647403,0
13292648,122647404,1
13292648,122647406,2
13292648,122647408,3
13292648,122647410,4
13292648,122647412,5
13292648,122647422,6
13292746,1832281943,0
13292746,3905585338,1
13292746,122648194,2
13292831,122648193,0
13292831,3905585293,1
13292831,122648780,2
13292912,122891570,0
13292912,794347131,1
13292912,1514716416,2
13292912,794347169,3
13292912,794347060,4
13292912,794347096,5
13292912,794347047,6
13292912,122649335,7
13292912,570522812,8
13292912,122649337,9
13292912,570522813,10
13292912,122649340,11
13292912,122649342,12
13292912,122649344,13
13292912,122649346,14
13292912,570522814,15
13292912,122649347,16
13292912,122649349,17
13292912,122649351,18
13292912,122649335,19
13292993,122649939,0
13292993,122649941,1
13293062,122650353,0
13293062,1833434189,1
13293062,122650354,2
13293062,1833434188,3
13293062,122650356,4
13293062,1833434179,5
13293062,122650358,6
13293062,1833434187,7
13293062,3503817536,8
13293062,122650360,9
13293062,3503817537,10
13293062,1833434186,11
13293062,3503817538,12
13293062,1833434185,13
13293062,3503817540,14
13293062,1833434184,15
13293062,757400595,16
13293062,1833434183,17
13293062,1833434182,18
13293062,3503817552,19
13293062,1833434181,20
13293062,1833434178,21
13293062,122636394,22
13293250,122651386,0
13293250,122651388,1
13293250,1838437344,2
13293250,122651390,3
13293250,1897664734,4
13293250,122651392,5
13293250,122651393,6
13293250,122651394,7
13293250,122651396,8
13293250,1838435290,9
13293250,1897664742,10
13293250,2321222814,11
13293250,122651399,12
13293250,2321222808,13
13293250,2321222805,14
13293250,122651402,15
13293250,2321222801,16
13293250,122651405,17
13293250,1838437343,18
13293250,122651406,19
13293250,122651407,20
13293250,1838437342,21
13293250,4085164955,22
13293250,122651408,23
13293402,122652570,0
13293402,2321316283,1
13293402,2321316263,2
13293402,122652573,3
13293402,2321316205,4
13293402,3812990328,5
13293402,2321316192,6
13293402,2321316152,7
13293402,2321316141,8
13293478,122653077,0
13293478,3526290032,1
13293478,122653079,2
13293478,3526290030,3
13293478,122653083,4
13293478,3526290024,5
13293478,3501138207,6
13293478,3526290019,7
13293478,122653087,8
13293478,122653090,9
13293478,3526290006,10
13293478,3501138194,11
13293478,3526290005,12
13293478,3501138092,13
13293478,3526290004,14
13293478,3501138195,15
13293478,3501138197,16
13293478,3501138199,17
13293478,3501138201,18
13293478,3526290017,19
13293478,3501138203,20
13293478,122653092,21
13293673,3898424959,0
13293673,2503205681,1
13293673,1838417440,2
13293673,122654302,3
13293673,122941136,4
13293673,122654307,5
13293673,122654310,6
13293673,4075988935,7
13293767,750327661,0
13293767,750327126,1
13293767,750326770,2
13293880,122656246,0
13293880,122656253,1
13293880,122656259,2
13293880,1834770859,3
13293880,122656262,4
13293880,122656265,5
13294010,122657027,0
13294010,2212505236,1
13294010,122657034,2
13294010,122657036,3
13294010,122657037,4
13294010,122657040,5
13294010,4046115688,6
13294010,122657043,7
13294010,122657046,8
13294071,122637480,0
13294071,122657371,1
13294071,2009197573,2
13294071,122657376,3
13294071,122657378,4
13294071,783609246,5
13294121,122657671,0
13294121,4055491149,1
13294121,122657674,2
13294183,122658243,0
13294183,812047109,1
13294183,122658245,2
13294183,812047113,3
13294183,122658247,4
13294183,812047118,5
13294183,812047120,6
13294183,122658250,7
13294274,122658902,0
13294274,560665967,1
13294274,122658905,2
13294274,560665968,3
13294274,122658907,4
13294395,122659536,0
13294395,122659538,1
13294395,122659540,2
13294395,122659542,3
13294395,3522446347,4
13294395,3536413938,5
13294395,3522446345,6
13294395,122659546,7
13294488,122660110,0
13294488,3744916276,1
13294488,3744916267,2
13294488,122660112,3
13294599,122661482,0
13294599,122632906,1
13294711,122662041,0
13294711,122662067,1
13294711,122662071,2
13294711,122662072,3
13294711,122662059,4
13294711,122662074,5
13294790,122662627,0
13294790,560535360,1
13294790,2226283462,2
13294790,122662630,3
13294790,122662633,4
13294790,560540916,5
13294921,122663503,0
13294921,122663505,1
13294921,4075455446,2
13294921,4075455447,3
13294921,122663507,4
13294921,122663509,5
13294921,773108367,6
13294921,4075455448,7
13294921,4075455445,8
13294921,773108338,9
13294921,4075455440,10
13294921,4075455439,11
13294921,4075455438,12
13294921,122663512,13
13295024,122662363,0
13295024,122664273,1
13295024,122664275,2
13295024,122664277,3
13295024,122664280,4
13295202,122665827,0
13295202,122665830,1
13295266,122666214,0
13295266,122666215,1
13295266,122666216,2
13295380,122666977,0
13295380,122666979,1
13295470,122667664,0
13295470,3564642336,1
13295470,3564642335,2
13295470,3564642334,3
13295470,3564642333,4
13295470,3564642330,5
13295470,122639173,6
13295470,122639179,7
13295470,122667669,8
13295583,122668385,0
13295583,122668386,1
13295583,122668388,2
13295583,122668391,3
13295583,122668394,4
13295583,122668399,5
13295583,122632758,6
13295583,122668410,7
13295674,122668826,0
13295674,122668842,1
13295819,122669684,0
13295819,4055371703,1
13295819,122669688,2
13295928,122670340,0
13295928,122670341,1
13296069,122671090,0
13296069,122671094,1
13296069,122671096,2
13296243,122672065,0
13296243,1905126156,1
13296243,122604278,2
13296243,122611415,3
13296337,122672597,0
13296337,761042499,1
13296337,122672600,2
13296424,122655101,0
13296424,3841941795,1
13296424,3841941804,2
13296424,873244324,3
13296424,3841941813,4
13296424,3841941821,5
13296424,873244006,6
13296424,3841941824,7
13296424,873244333,8
13296424,351121375,9
