id,key,value,type
123111226,highway,turning_circle,regular
123111823,highway,turning_circle,regular
123113456,highway,turning_circle,regular
123115599,highway,turning_circle,regular
123117393,highway,turning_circle,regular
150957125,ele,26,regular
150957125,name,Corona del Mar,regular
150957125,is_in,"Orange,California,Calif.,CA,USA",regular
150957125,place,suburb,regular
150957125,id,1660512,gnis
150957125,gnis:Class,Populated Place,regular
150957125,gnis:County,Orange,regular
150957125,gnis:ST_num,06,regular
150957125,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150957125,gnis:ST_alpha,CA,regular
150957125,gnis:County_num,059,regular
150965045,ele,116,regular
150965045,name,Laguna Woods,regular
150965045,is_in,"Orange,California,Calif.,CA,USA",regular
150965045,place,town,regular
150965045,id,1848119,gnis
150965045,created_by,Potlatch 0.10f,regular
150965045,gnis:Class,Populated Place,regular
150965045,population,18210,regular
150965045,gnis:County,Orange,regular
150965045,gnis:ST_num,06,regular
150965045,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150965045,gnis:ST_alpha,CA,regular
150965045,gnis:County_num,059,regular
150965045,population,18210;2006,census
150981647,ele,60,regular
150981647,name,East Irvine,regular
150981647,note,"this is a historic place that's still in GNIS database, but no longer exists; Old Towne Irvine commemorates what's left of it; original tagging place=hamlet",regular
150981647,is_in,"Orange,California,Calif.,CA,USA",regular
150981647,id,254076,gnis
150981647,gnis:Class,Populated Place,regular
150981647,gnis:County,Orange,regular
150981647,gnis:ST_num,06,regular
150981647,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150981647,gnis:ST_alpha,CA,regular
150981647,gnis:County_num,059,regular
256910466,ref,11B,regular
256910466,highway,motorway_junction,regular
258427915,ref,107B,regular
258427915,name,Orange Crush,regular
258427915,exit_to,SR-22 West,regular
258427915,highway,motorway_junction,regular
264614485,odbl,clean,regular
289927207,created_by,Merkaartor 0.11,regular
296091265,ref,3,regular
296091265,exit_to,Shady Canyon Drive;Sand Canyon Avenue,regular
296091265,highway,motorway_junction,regular
301037405,odbl,clean,regular
301215698,odbl,clean,regular
318041680,odbl,clean,regular
318069415,highway,motorway_junction,regular
320402246,highway,turning_circle,regular
320762028,highway,turning_circle,regular
320776737,highway,turning_circle,regular
323787834,power,pole,regular
323787834,source,Bing,regular
330635441,ref,14B,regular
330635441,source,usgs_imagery;survey;image;CDOT,regular
330635441,exit_to,Chapman Ave West,regular
330635441,highway,motorway_junction,regular
330635441,source_ref,AM909_DSCU2943,regular
330635441,state_code,CA,is_in
330891221,power,tower,regular
330891221,circuits,2,regular
330892124,power,tower,regular
330892124,circuits,2,regular
330894871,power,tower,regular
330894871,created_by,Potlatch 0.10f,regular
330896441,ref,M-23 T-3,regular
330896441,power,tower,regular
330897214,power,tower,regular
330897214,created_by,Potlatch 0.10f,regular
330898135,power,tower,regular
330898135,created_by,Potlatch 0.10f,regular
330898652,power,tower,regular
330898652,created_by,Potlatch 0.10f,regular
333622298,odbl,clean,regular
333638514,odbl,clean,regular
333638514,source,usgs_imagery_2007;survey;image,regular
333638514,highway,traffic_signals,regular
333638514,source_ref,AM909_DSCU6327;AM909_DSCU6328;AM909_DSCU6329,regular
333638514,image_direction,NE;SE;SW,regular
353078544,highway,turning_circle,regular
353181990,highway,turning_circle,regular
353189602,highway,turning_circle,regular
353189720,highway,turning_circle,regular
353193628,highway,turning_circle,regular
353193745,source,Bing,regular
353193745,highway,turning_circle,regular
353437896,highway,turning_circle,regular
353760411,highway,turning_circle,regular
353760640,highway,turning_circle,regular
353764503,highway,turning_circle,regular
354010794,highway,turning_circle,regular
354647257,highway,turning_circle,regular
354648814,highway,turning_circle,regular
358782969,ele,68,regular
358788402,ele,26,regular
358792628,ele,354,regular
358792628,name,Signal Peak,regular
358792628,natural,peak,regular
358792628,created,01/19/1981,gnis
358792628,state_id,06,gnis
358792628,county_id,059,gnis
358792628,feature_id,249461,gnis
358812780,ele,86,regular
358812780,name,Veeh 796 Dam,regular
358812780,waterway,dam,regular
358812780,created,07/01/1994,gnis
358812780,state_id,06,gnis
358812780,county_id,059,gnis
358812780,feature_id,1664059,gnis
358829142,ele,48,regular
358829142,name,Western Medical Center,regular
358829142,amenity,hospital,regular
358829142,created,11/26/1997,gnis
358829142,state_id,06,gnis
358829142,county_id,059,gnis
358829142,feature_id,1765200,gnis
358829516,ele,43,regular
358829516,name,Jasmine View Park,regular
358829516,leisure,park,regular
358829516,created,11/26/1997,gnis
358829516,state_id,06,gnis
358829516,county_id,059,gnis
358829516,feature_id,1765591,gnis
358829849,ele,148,regular
358829849,name,Montevideo Elementary School,regular
358829849,amenity,school,regular
358829849,created,11/26/1997,gnis
358829849,state_id,06,gnis
358829849,county_id,059,gnis
358829849,feature_id,1765828,gnis
358830055,ele,27,regular
358830055,name,James Russell Lowell Elementary School,regular
358830055,amenity,school,regular
358830055,created,11/26/1997,gnis
358830055,state_id,06,gnis
358830055,county_id,059,gnis
358830055,feature_id,1766034,gnis
358853349,ele,78,regular
358853349,name,Orange Covenant Church,regular
358853349,amenity,place_of_worship,regular
358853349,religion,christian,regular
358853349,created,03/13/2006,gnis
358853349,state_id,06,gnis
358853349,county_id,059,gnis
358853349,feature_id,2085072,gnis
358853369,ele,40,regular
358853369,name,Seventh Day Adventist Church,regular
358853369,amenity,place_of_worship,regular
358853369,religion,christian,regular
358853369,denomination,seventh_day_adventist,regular
358853369,created,03/13/2006,gnis
358853369,state_id,06,gnis
358853369,county_id,059,gnis
358853369,feature_id,2085093,gnis
358853419,ele,27,regular
358853419,name,Iglesia Bautista Vida Eterna,regular
358853419,amenity,place_of_worship,regular
358853419,religion,christian,regular
358853419,denomination,baptist,regular
358853419,created,03/13/2006,gnis
358853419,state_id,06,gnis
358853419,county_id,059,gnis
358853419,feature_id,2085177,gnis
358853597,ele,22,regular
358853597,name,Canaan Presbyterian Church,regular
358853597,amenity,place_of_worship,regular
358853597,religion,christian,regular
358853597,denomination,presbyterian,regular
358853597,created,03/13/2006,gnis
358853597,state_id,06,gnis
358853597,county_id,059,gnis
358853597,feature_id,2085242,gnis
358858670,ele,11,regular
358858670,name,Fashion Institute of Design and Merchandising - Orange County,regular
358858670,amenity,school,regular
358858670,created,01/04/2008,gnis
358858670,state_id,06,gnis
358858670,county_id,059,gnis
358858670,feature_id,2370738,gnis
362650483,name,Wahoo's Fish Tacos,regular
362650483,amenity,restaurant,regular
362650483,created_by,Potlatch 0.10f,regular
363131649,atm,yes,regular
363131649,name,Chase,regular
363131649,amenity,bank,regular
363131649,operator,Chase,regular
365849375,foot,no,regular
365849375,barrier,gate,regular
365849375,bicycle,no,regular
368168174,ele,31,regular
368168174,name,Newport Beach Fire Station 5,regular
368168174,source,USGS Geonames,regular
368168174,amenity,fire_station,regular
368168174,state,CA,addr
368168174,reviewed,no,gnis
368168174,feature_id,2101236,gnis
368168174,county_name,Orange,gnis
368168174,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173148,ele,38,regular
368173148,name,Howe-Waffle House,regular
368173148,source,USGS Geonames,regular
368173148,building,yes,regular
368173148,state,CA,addr
368173148,reviewed,no,gnis
368173148,feature_id,1766008,gnis
368173148,county_name,Orange,gnis
368173148,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
369168834,ele,284,regular
369168834,name,Santiago Coal Mine,regular
369168834,landuse,quarry,regular
369168834,state,CA,addr
369168834,created,01/19/1981,gnis
369168834,feature_id,273576,gnis
369168834,county_name,Orange,gnis
369168834,feature_type,Mine,gnis
374610838,ref,13,regular
374610838,exit_to,Bison Avenue,regular
374610838,highway,motorway_junction,regular
382913689,highway,turning_circle,regular
382913842,highway,turning_circle,regular
394816414,highway,turning_circle,regular
395045768,highway,turning_circle,regular
395046880,highway,turning_circle,regular
417233650,tourism,picnic_site,regular
470781029,barrier,gate,regular
472364377,name,IHOP,regular
472364377,amenity,restaurant,regular
530278515,power,pole,regular
530887554,highway,turning_circle,regular
537469050,highway,turning_circle,regular
560223926,highway,turning_circle,regular
560666066,highway,turning_circle,regular
635385165,amenity,toilets,regular
635462668,sport,basketball,regular
635496028,sport,swimming,regular
693974722,source,yahoo_imagery;survey;image,regular
693974722,source_ref,AM909_DSCU4478,regular
694682665,tourism,picnic_site,regular
694907000,ref,FCC ASRN 1224018,regular
694907000,name,KDLE-FM,regular
694907000,height,40.2,regular
694907000,source,yahoo_imagery;FCC,regular
694907000,antenna,yes,regular
694907000,man_made,tower,regular
694907000,ant_sys_ref,FCC AID 59861,regular
698087525,foot,no,regular
698087525,barrier,gate,regular
698087525,bicycle,no,regular
698087535,foot,no,regular
698087535,barrier,gate,regular
698087535,bicycle,no,regular
698087545,foot,no,regular
698087545,barrier,gate,regular
698087545,bicycle,no,regular
708306778,seats,3,regular
708306778,colour,brown,regular
708306778,amenity,bench,regular
708306778,backrest,yes,regular
708306778,material,stone,regular
711756950,access,private,regular
711756950,barrier,gate,regular
711757174,name,Albertsons,regular
711757174,shop,supermarket,regular
711757174,source,yahoo_imagery;survey;image,regular
711757174,source_ref,AM909_DSCU2180,regular
711757335,access,private,regular
711757335,barrier,gate,regular
711757413,name,OCTA,regular
711757413,source,yahoo_imagery;survey;image,regular
711757413,highway,bus_stop,regular
711757413,shelter,yes,regular
711757413,source_ref,AM909_DSCU2184,regular
724749590,highway,turning_circle,regular
724770191,highway,turning_circle,regular
725523539,highway,turning_circle,regular
725561837,highway,turning_circle,regular
725764270,highway,turning_circle,regular
725765324,highway,turning_circle,regular
725782487,highway,turning_circle,regular
728559738,highway,turning_circle,regular
728559818,noexit,yes,regular
728559867,highway,turning_circle,regular
728559918,highway,turning_circle,regular
729307899,noexit,yes,regular
729610971,noexit,yes,regular
729611011,highway,turning_circle,regular
729611063,highway,turning_circle,regular
729688942,noexit,yes,regular
729688966,noexit,yes,regular
729689009,noexit,yes,regular
729689022,noexit,yes,regular
729689034,highway,turning_circle,regular
729689089,highway,turning_circle,regular
729689101,noexit,yes,regular
729689228,noexit,yes,regular
729689249,noexit,yes,regular
729689334,noexit,yes,regular
729689415,noexit,yes,regular
729689458,noexit,yes,regular
729689583,highway,turning_circle,regular
729689640,noexit,yes,regular
729689695,noexit,yes,regular
729689763,noexit,yes,regular
734778526,ford,yes,regular
737180184,power,pole,regular
737180248,ref,4197399E,regular
737180248,power,pole,regular
739150160,ref,2140162E,regular
739150160,power,pole,regular
739150180,ref,2140165E,regular
739150180,power,pole,regular
739150190,power,pole,regular
740475777,amenity,drinking_water,regular
746044974,power,pole,regular
746045064,tourism,picnic_site,regular
746935498,power,pole,regular
746935522,power,pole,regular
750325965,access,private,regular
750325965,barrier,gate,regular
750326927,highway,turning_circle,regular
751442230,noexit,yes,regular
751645935,source,usgs_imagery;survey;image,regular
751645935,source_ref,AM909_DSCV0578,regular
751645935,children_present,25 mph,maxspeed
752185046,source,yahoo_imagery;survey;image,regular
752185046,maxspeed,65 mph,regular
752185046,source_ref,AM909_DSCV0643,regular
752205384,source,survey;image,regular
752205384,source_ref,AM909_DSCV0681,regular
752205394,source,yahoo_imagery;survey;image,regular
752205394,building,clubhouse,regular
752205394,source_ref,AM909_DSCV0723,regular
752205417,source,yahoo_imagery;survey;image,regular
752205417,maxspeed,50 mph,regular
752205417,source_ref,AM909_DSCV0777,regular
752205428,source,survey;image,regular
752205428,source_ref,AM909_DSCV0727,regular
752205428,traffic_calming,bump,regular
752205493,source,survey;image,regular
752205493,source_ref,AM909_DSCV0687,regular
753756674,highway,turning_circle,regular
753756840,highway,turning_circle,regular
754260505,ref,4329691E,regular
754260505,power,pole,regular
754260559,power,pole,regular
754260623,ref,4329664E,regular
754260623,power,pole,regular
754620124,name,Jack in the Box,regular
754620124,source,usgs_imagery;survey;image,regular
754620124,amenity,fast_food,regular
754620124,cuisine,burger,regular
754620124,source_ref,AM909_DSCV0873,regular
754620124,drive_through,yes,regular
758018490,highway,turning_circle,regular
758018512,highway,stop,regular
758018532,highway,turning_circle,regular
758018619,highway,stop,regular
760765025,name,OCTA,regular
760765025,source,yahoo_imagery;survey;image,regular
760765025,highway,bus_stop,regular
760765025,shelter,no,regular
760765025,source_ref,AM909_DSCV0948,regular
760765036,access,private,regular
760765036,amenity,swimming_pool,regular
761042407,access,no,regular
761042407,source,yahoo_imagery;survey;image,regular
761042407,barrier,gate,regular
761042407,source_ref,AM909_DSCV1013,regular
761947851,highway,stop,regular
763014545,noexit,yes,regular
763014644,name,OCTA,regular
763014644,source,yahoo_imagery;survey;image,regular
763014644,highway,bus_stop,regular
763014644,shelter,yes,regular
763014644,source_ref,AM909_DSCV0270,regular
764726111,power,tower,regular
764726122,power,tower,regular
764726154,power,tower,regular
764726199,foot,yes,regular
764726199,barrier,bollard,regular
764726199,bicycle,yes,regular
764726277,power,tower,regular
771184588,ref,2018989E,regular
771184588,power,pole,regular
771184616,power,tower,regular
771184657,power,pole,regular
771184676,power,pole,regular
771184702,ref,4329665E,regular
771184702,power,pole,regular
771184741,power,tower,regular
771184771,power,pole,regular
771184809,name,Cheveron,regular
771184809,amenity,fuel,regular
771184809,diesel,yes,fuel
771184809,octane_91,yes,fuel
772439839,power,pole,regular
772439933,power,pole,regular
772457832,power,pole,regular
772457877,power,pole,regular
772457917,power,tower,regular
772457937,ref,2018986E,regular
772457937,power,pole,regular
772457958,power,pole,regular
772457979,power,tower,regular
773374306,railway,level_crossing,regular
775501361,foot,yes,regular
775501361,barrier,bollard,regular
775501361,bicycle,yes,regular
778893415,ref,57,regular
778893415,note,Canyon,regular
778893415,tourism,information,regular
778893415,information,guidepost,regular
778893425,power,pole,regular
778893447,power,pole,regular
778893479,power,pole,regular
778893510,power,pole,regular
778893550,power,pole,regular
778893592,power,tower,regular
778893643,name,Jack J. Rimes Reservoir,regular
778893643,historic,memorial,regular
778893663,power,pole,regular
778893683,power,tower,regular
778893693,power,tower,regular
778893704,power,tower,regular
778893715,power,tower,regular
778893735,power,pole,regular
780899200,highway,turning_circle,regular
781147881,power,tower,regular
781148188,power,tower,regular
783524027,highway,traffic_signals,regular
786857213,source,usgs_imagery_2007;survey;image,regular
786857213,maxspeed,45 mph,regular
786857213,source_ref,AM909_DSCU7356,regular
788401227,noexit,yes,regular
789162722,brand,76,regular
789162722,source,usgs_imagery_2007;survey;image,regular
789162722,amenity,fuel,regular
789162722,source_ref,AM909_DSCU7382,regular
789162722,diesel,yes,fuel
789162782,source,usgs_imagery_2007;survey;image,regular
789162782,highway,traffic_signals,regular
789162782,source_ref,AM909_DSCU7389,regular
793835007,name,Peet's Coffee,regular
793835007,source,usgs_imagery_2007;survey;image,regular
793835007,amenity,cafe,regular
793835007,source_ref,AM909_DSCU6496,regular
793835070,name,Guitar Center,regular
793835070,note,Approx,regular
793835070,shop,musical_instrument,regular
793835070,source,usgs_imagery_2007;survey;image,regular
793835070,source_ref,AM909_DSCU6498,regular
794148098,name,OCTA,regular
794148098,source,usgs_imagery_2007;survey;image,regular
794148098,highway,bus_stop,regular
794148098,shelter,yes,regular
794148098,source_ref,AM909_DSCU6540,regular
794148172,name,Subway,regular
794148172,source,usgs_imagery_2007;survey;image,regular
794148172,amenity,fast_food,regular
794148172,cuisine,deli,regular
794148172,source_ref,AM909_DSCU6542,regular
794148172,drive_through,no,regular
796698847,noexit,yes,regular
797791276,noexit,yes,regular
797791296,noexit,yes,regular
797948376,name,OCTA,regular
797948376,source,usgs_imagery_2007;survey;image,regular
797948376,highway,bus_stop,regular
797948376,shelter,yes,regular
797948376,source_ref,AM909_DSCU6768,regular
797948395,noexit,yes,regular
797948420,noexit,yes,regular
797948482,name,OCTA,regular
797948482,source,usgs_imagery_2007;survey;image,regular
797948482,highway,bus_stop,regular
797948482,shelter,no,regular
797948482,source_ref,AM909_DSCU6720,regular
797948540,noexit,yes,regular
809474154,power,pole,regular
809474194,power,pole,regular
812046926,highway,turning_circle,regular
828052277,foot,yes,regular
828052277,barrier,gate,regular
828052277,bicycle,yes,regular
839541660,highway,crossing,regular
855984079,name,Juice It Up,regular
855984079,source,usgs_imagery_2007;survey;image,regular
855984079,amenity,cafe,regular
855984079,cuisine,juice,regular
855984079,motorcar,no,regular
855984079,source_ref,AM909_DSCU6455,regular
873244162,highway,turning_circle,regular
873244175,power,pole,regular
873244397,ref,1130047E,regular
873244397,power,pole,regular
878223985,access,private,regular
878223985,barrier,gate,regular
1143403149,barrier,gate,regular
1145225169,barrier,gate,regular
1150448615,name,Beauty Source,regular
1150448615,shop,beauty,regular
1153568712,highway,traffic_signals,regular
1153889718,name,Northpark Optmetry,regular
1153889718,shop,optician,regular
1153889728,atm,yes,regular
1153889728,name,Chase,regular
1153889728,amenity,bank,regular
1157203706,highway,traffic_signals,regular
1157888270,name,Aliso Creek-El Toro,regular
1157888270,source,survey,regular
1157888270,highway,bus_stop,regular
1157888270,local_ref,5144,regular
1157888270,route,187,note
1159721114,highway,traffic_signals,regular
1161618498,highway,traffic_signals,regular
1166162423,highway,traffic_signals,regular
1167199459,amenity,bbq,regular
1168606114,highway,traffic_signals,regular
1172792455,name,Flame Broiler,regular
