id,user,uid,version,changeset,timestamp
4118610,rjmiguel,2617705,5,28773578,2015-02-11T13:31:15Z
4118624,mapwitch,7079,2,21901063,2014-04-24T06:48:51Z
4118627,4rch,1772211,2,20494754,2014-02-10T22:55:34Z
4118713,4rch,1772211,4,20211116,2014-01-26T14:23:55Z
4119430,esnorre,259062,3,5917154,2010-09-30T06:03:01Z
4225512,Blunauer,35468,9,11159067,2012-03-30T19:20:27Z
4225523,OSMF Redaction Account,722137,15,12370000,2012-07-20T09:34:25Z
4225630,michael2402,60137,22,28617944,2015-02-04T20:03:00Z
4230643,mapper999,165061,18,26827854,2014-11-16T18:12:22Z
4240042,eric_,1798469,10,38889163,2016-04-26T15:02:13Z
4257722,NE2,207745,14,13399829,2012-10-07T15:36:59Z
4257723,RichRico,2219338,11,38047201,2016-03-24T18:41:51Z
4257725,RichRico,2219338,11,38046928,2016-03-24T18:27:15Z
4257726,karitotp,2748195,43,37674517,2016-03-07T21:04:37Z
4269568,4rch,1772211,43,25961828,2014-10-09T14:17:16Z
4281324,MichaelCollinson,308,21,31589662,2015-05-30T17:48:58Z
4281403,JNyberg,488686,8,9215418,2011-09-05T08:25:43Z
4324423,the_winch,6292,1,48609,2007-05-13T17:49:33Z
4350498,NE2,207745,12,13514858,2012-10-16T07:04:54Z
4350836,maros hornak,1821618,10,19185233,2013-11-29T20:48:41Z
4358244,RThetford,2543947,2,39173001,2016-05-07T23:28:29Z
4373177,ChrisZontine,1376118,10,24920761,2014-08-21T22:00:35Z
4383254,BáthoryPéter,408450,25,38886795,2016-04-26T13:37:08Z
4384078,the_winch,6292,1,48609,2007-05-13T17:49:34Z
4434036,hamid5300,2324635,13,26104573,2014-10-15T20:32:14Z
4445497,SimonPoole,92387,16,17015810,2013-07-19T19:22:53Z
4445573,harg,20094,6,18283207,2013-10-10T15:39:13Z
4447086,Geoffroy_THEVENIN,3155748,21,34771733,2015-10-21T08:07:09Z
4449057,opendcc,3249777,4,37228915,2016-02-15T16:56:02Z
4449059,Basstoelpel,72235,4,14550445,2013-01-06T15:14:43Z
4449111,aighes,110639,3,8549813,2011-06-26T09:48:56Z
4451901,harg,20094,4,31632802,2015-06-01T13:45:32Z
4452630,Michael Zajac,396642,9,40000154,2016-06-13T19:17:47Z
4472328,ratrun,474183,12,36447485,2016-01-08T15:50:41Z
4472390,dshpak,7227,1,17701,2007-04-17T00:50:11Z
4472391,Michael Zajac,396642,10,40002217,2016-06-13T20:44:18Z
4517000,ij_,139957,5,20665829,2014-02-19T22:48:37Z
4520349,Delichon,425131,6,10663741,2012-02-12T14:54:34Z
4520688,kshuseyin,300055,33,40384161,2016-06-30T06:45:38Z
4525762,bjoern262,651621,7,37309085,2016-02-19T13:57:31Z
4532163,Irrfahrt,7471,10,5771565,2010-09-13T17:16:45Z
4544050,karitotp,2748195,21,37670768,2016-03-07T17:38:56Z
4544054,samely,2512300,22,38051015,2016-03-24T21:55:12Z
4546487,katpatuka,17497,4,3790596,2010-02-04T14:12:59Z
4547009,trackbytrack,582611,4,10595231,2012-02-05T16:30:17Z
4549762,Olikos,203156,4,19776986,2014-01-02T22:10:05Z
4549774,niknok,584582,2,10798945,2012-02-26T14:36:18Z
4549818,Minimalis,665336,2,32874015,2015-07-25T15:59:32Z
4549881,wopixe,19173,6,31000390,2015-05-11T10:37:48Z
4549889,Didoa,1994,1,35133,2007-05-01T20:05:48Z
4549906,wopixe,19173,4,31000390,2015-05-11T10:37:48Z
4549940,Bobkare,4948,1,35124,2007-05-01T20:10:42Z
4549941,MeckiKirchengel,502259,16,40293823,2016-06-26T05:30:48Z
4549942,FvGordon,161619,7,13367377,2012-10-04T23:18:13Z
4549946,Arnaldur,3036755,5,39771034,2016-06-03T06:33:29Z
4549949,V3ItR,327762,6,16723951,2013-06-27T09:16:16Z
4549955,sennewald63,372615,16,38008830,2016-03-22T21:40:46Z
4549965,MeckiKirchengel,502259,7,17459629,2013-08-22T18:25:25Z
4549970,V3ItR,327762,9,16137381,2013-05-15T11:06:14Z
4550429,V3ItR,327762,6,14657401,2013-01-15T06:59:16Z
4550448,Mirko Küster,60345,2,2788570,2009-10-08T23:40:04Z
4552749,dmgroom_ct,437598,4,25401679,2014-09-12T22:36:50Z
4556913,m902,324405,7,10306680,2012-01-05T23:03:53Z
4557077,Steve Chilton,736,1,36974,2007-05-02T22:36:30Z
4565815,V3ItR,327762,4,13141545,2012-09-17T10:37:01Z
4565816,V3ItR,327762,4,13141545,2012-09-17T10:37:01Z
4565819,Arnaldur,3036755,4,40097782,2016-06-17T15:47:53Z
4565862,V3ItR,327762,7,15349661,2013-03-13T10:09:55Z
4566173,V3ItR,327762,4,15339382,2013-03-12T12:53:12Z
4566181,Arnaldur,3036755,9,39933665,2016-06-10T16:06:45Z
4566197,woodpeck_repair,145231,5,12812119,2012-08-21T20:06:12Z
4566278,calfarome,2511706,8,38566660,2016-04-14T19:41:31Z
4566288,Arnaldur,3036755,13,40014843,2016-06-14T10:52:09Z
4566330,V3ItR,327762,4,9104021,2011-08-23T14:13:54Z
4566402,V3ItR,327762,5,13093151,2012-09-13T09:08:31Z
4566425,V3ItR,327762,7,16236350,2013-05-22T11:23:57Z
4566565,SverigeFan,32112,3,11366729,2012-04-20T17:59:19Z
4570713,niknok,584582,2,10798945,2012-02-26T14:36:17Z
4571148,niknok,584582,4,19536203,2013-12-19T19:22:22Z
4571158,Jose Riha,29762,4,33185341,2015-08-07T17:28:24Z
4571160,niknok,584582,7,11972977,2012-06-21T20:52:41Z
4571161,drwlrsn,2147225,4,24014043,2014-07-07T23:00:07Z
4571164,alester,307202,2,11753495,2012-05-30T22:59:28Z
4571165,srw777,6358,1,47630,2007-05-13T06:13:15Z
4571168,Jojo4u,109062,29,34694898,2015-10-17T14:22:05Z
4571174,Steve Chilton,736,3,5378982,2010-08-02T10:32:18Z
4571177,TomH,3980,3,82552,2008-02-09T19:18:51Z
4571179,TomH,3980,2,82552,2008-02-09T19:11:38Z
4571181,TomH,3980,2,82552,2008-02-09T19:11:38Z
4571182,TomH,3980,2,82552,2008-02-09T19:11:37Z
4571183,Peter Vojtek,1722705,3,22256976,2014-05-10T19:31:08Z
4571184,Jose Riha,29762,5,33185341,2015-08-07T17:28:24Z
4571186,Zdeno,5544,3,172444,2008-02-21T21:09:42Z
4571187,Jose Riha,29762,7,32924788,2015-07-28T08:07:53Z
4571188,PeterEastern,4951,11,15166436,2013-02-25T20:50:48Z
4571189,terrencem,82241,8,28235275,2015-01-18T17:13:39Z
4571190,terrencem,82241,9,28235275,2015-01-18T17:13:39Z
4571191,terrencem,82241,11,28235275,2015-01-18T17:14:54Z
4571192,Paul The Archivist,82783,25,7554345,2011-03-14T09:44:26Z
4571205,tswsl1989,69812,15,36773352,2016-01-24T10:50:28Z
4571218,Zartbitter,40397,18,26907605,2014-11-20T13:12:52Z
4571223,the_winch,6292,1,41211,2007-05-07T17:17:49Z
4571224,the_winch,6292,1,48609,2007-05-13T17:49:34Z
4571226,the_winch,6292,1,47729,2007-05-13T15:08:34Z
4571227,RThetford,2543947,2,35446287,2015-11-19T20:29:40Z
4571228,user_5541,5541,3,36636929,2016-01-17T16:47:46Z
4571229,the_winch,6292,1,41211,2007-05-07T17:17:58Z
4571230,the_winch,6292,1,41211,2007-05-07T17:17:59Z
4571231,the_winch,6292,1,41211,2007-05-07T17:18:01Z
4571232,the_winch,6292,1,48609,2007-05-13T17:49:31Z
4571233,RThetford,2543947,2,39173001,2016-05-07T23:28:29Z
4571234,the_winch,6292,1,41211,2007-05-07T17:18:05Z
4571235,the_winch,6292,1,47729,2007-05-13T15:08:33Z
4571236,RThetford,2543947,3,39173001,2016-05-07T23:28:29Z
4571237,the_winch,6292,1,41211,2007-05-07T17:18:09Z
4571238,the_winch,6292,1,41211,2007-05-07T17:18:10Z
4571292,Steve Chilton,736,2,5378982,2010-08-02T10:20:04Z
4571293,Steve Chilton,736,5,7197447,2011-02-05T21:25:04Z
4571294,Sam888,2762871,8,35933426,2015-12-13T21:14:15Z
4571295,pamman,616000,3,22068948,2014-05-01T17:42:43Z
4571296,Ropino,42123,7,38287937,2016-04-04T11:01:27Z
4571297,Sam888,2762871,13,35925438,2015-12-13T13:16:38Z
4571298,Sam888,2762871,13,35933426,2015-12-13T20:42:02Z
4571303,RThetford,2543947,4,35446287,2015-11-19T20:29:40Z
4571309,walley,5013,1,120493,2007-07-01T14:03:32Z
4571310,caybro,417676,3,20052989,2014-01-17T16:08:53Z
4571311,Martin Dvořák,601588,4,35942567,2015-12-14T11:00:29Z
4571321,CloCkWeRX,172061,6,40366186,2016-06-29T12:17:49Z
4571323,Steve_NI,266276,4,5663315,2010-09-02T15:52:35Z
4571329,Mike Baggaley,873940,6,33382189,2015-08-17T05:49:17Z
4571331,robert,1295,3,7753592,2011-04-03T12:34:06Z
4571333,BCNorwich,322785,3,13415568,2012-10-08T17:27:10Z
4571347,Klumbumbus,550300,8,20895619,2014-03-03T19:33:51Z
4571353,Steve Chilton,736,8,5378982,2010-08-02T10:30:13Z
4571377,FranBoon,6494,1,41128,2007-05-07T17:59:26Z
4571378,FranBoon,6494,1,41128,2007-05-07T17:59:26Z
4571450,piedwagtail91,229419,2,4747182,2010-05-19T11:27:38Z
4571452,Steve Chilton,736,6,5378982,2010-08-02T10:36:54Z
4573667,Essin,438299,7,35393811,2015-11-18T01:33:23Z
4574919,niknok,584582,2,11033792,2012-03-19T19:30:09Z
4576330,Essin,438299,4,35341416,2015-11-16T02:28:47Z
4577925,mark0815,130562,10,12527271,2012-07-28T19:23:30Z
4577955,ToddyS,119236,21,9128123,2011-08-26T10:13:21Z
4581073,niknok,584582,3,15643736,2013-04-07T17:22:19Z
4581672,roschitom,1641636,23,36511632,2016-01-11T19:48:33Z
4581794,aighes,110639,8,16230989,2013-05-21T21:58:05Z
4581824,Delichon,425131,3,12081428,2012-07-01T21:31:09Z
4581825,Irrfahrt,7471,8,5782338,2010-09-14T21:04:13Z
4581826,Irrfahrt,7471,6,5771565,2010-09-13T17:15:33Z
4581827,gjall1973,210484,6,8965336,2011-08-09T09:51:34Z
4581833,Thomas22549,37977,40,36765791,2016-01-23T20:58:38Z
4581834,Zartbitter,40397,10,26907605,2014-11-20T13:12:53Z
4581835,fahrrad,11238,6,7439070,2011-03-02T16:41:23Z
4588592,Ben,2274,2,438939,2007-11-08T03:38:02Z
4588870,Elwood,6669,7,18014012,2013-09-24T18:45:39Z
4590501,DämlicherFlanders,557597,38,39606986,2016-05-27T15:29:51Z
4591302,Blunauer,35468,3,11054015,2012-03-21T16:28:35Z
4591303,Blunauer,35468,4,11053883,2012-03-21T16:16:45Z
4591336,walley,5013,16,39923731,2016-06-10T07:18:44Z
4591386,mahahahaneapneap,28399,4,9125972,2011-08-26T00:08:32Z
4591387,mahahahaneapneap,28399,3,8883875,2011-07-31T18:42:43Z
4591389,mahahahaneapneap,28399,5,9254027,2011-09-09T12:45:55Z
4591392,sushi_klaus,179540,6,15224649,2013-03-02T18:21:31Z
4591401,still-a-worm,2518336,12,32068132,2015-06-19T07:20:40Z
4591425,ftrebien,401472,7,21449827,2014-04-02T03:11:45Z
4591428,ftrebien,401472,6,21449827,2014-04-02T03:12:10Z
4591458,FvGordon,161619,11,35752597,2015-12-04T17:34:00Z
4591461,alpha2424,358273,9,11533035,2012-05-07T19:54:15Z
4591463,zarl,29003,13,25311656,2014-09-08T17:01:02Z
4591464,Blunauer,35468,8,12897520,2012-08-28T20:14:38Z
4591465,knoepfchendruecker,572823,5,11617267,2012-05-16T19:39:13Z
4591466,knoepfchendruecker,572823,4,11617267,2012-05-16T19:39:12Z
4591468,OSMF Redaction Account,722137,5,12370000,2012-07-20T09:34:13Z
4591469,OSMF Redaction Account,722137,5,12370000,2012-07-20T09:34:14Z
4591471,OSMF Redaction Account,722137,4,12370000,2012-07-20T09:34:06Z
4591473,Weide,105462,7,13006625,2012-09-06T07:58:26Z
4591474,Weide,105462,7,13006625,2012-09-06T07:58:33Z
4591475,Weide,105462,6,13006625,2012-09-06T07:58:34Z
4591476,Weide,105462,5,13006625,2012-09-06T07:58:30Z
4591585,Peilscheibe,35560,10,24825602,2014-08-18T08:30:18Z
4591592,zarl,29003,19,30448950,2015-04-24T08:50:57Z
4592185,Paul Berry,1802093,7,33359460,2015-08-15T21:10:47Z
4592396,VictorIE,2008037,15,36974001,2016-02-03T10:17:02Z
4592876,the_winch,6292,1,48609,2007-05-13T17:49:27Z
4592878,the_winch,6292,1,48609,2007-05-13T17:49:27Z
4592880,the_winch,6292,1,48609,2007-05-13T17:49:28Z
4592881,the_winch,6292,1,48609,2007-05-13T17:49:28Z
4593307,anotherguy,2452687,4,29099827,2015-02-25T19:56:21Z
4593308,mahahahaneapneap,28399,7,31490530,2015-05-26T22:39:41Z
4593506,0123456789,55782,3,11085994,2012-03-24T16:13:41Z
4594486,V3ItR,327762,4,13180291,2012-09-20T07:59:31Z
4594750,V3ItR,327762,4,15872093,2013-04-26T13:03:57Z
4594957,V3ItR,327762,7,9047195,2011-08-17T12:06:32Z
4594962,sennewald63,372615,9,24471299,2014-07-31T21:28:29Z
4594963,V3ItR,327762,6,13103758,2012-09-14T08:15:08Z
4594967,V3ItR,327762,16,18854084,2013-11-12T12:20:09Z
4594972,V3ItR,327762,6,13079846,2012-09-12T09:08:56Z
4598679,Arnaldur,3036755,6,36379574,2016-01-05T12:31:39Z
4598688,Arnaldur,3036755,5,37406865,2016-02-24T08:20:27Z
4599575,LA2,229,1,50820,2007-05-14T21:25:46Z
4599576,Magnus-L,469427,2,39254749,2016-05-11T23:48:57Z
4599577,Cohan,53931,3,771699,2008-11-20T15:12:51Z
4599578,Adrianod,454771,4,16434859,2013-06-05T17:18:31Z
4599579,Ojan,91295,3,10404475,2012-01-15T23:09:33Z
4599910,Magnus-L,469427,8,14220182,2012-12-09T23:13:54Z
4599911,jimutt,2020112,11,37964817,2016-03-20T21:56:04Z
4600007,Ben,2274,4,8254195,2011-05-26T14:40:54Z
4603207,Welshie,508,9,27979097,2015-01-07T15:34:39Z
4603481,sandos,7264,1,53552,2007-05-16T06:06:05Z
4604922,Elwood,6669,6,18014012,2013-09-24T18:45:39Z
4604923,Elwood,6669,9,18014012,2013-09-24T18:45:26Z
4604924,Polarbear,114161,13,40529545,2016-07-06T20:53:14Z
4604925,marek kleciak,338611,12,35077207,2015-11-04T12:15:46Z
4605714,mce,64437,3,4840184,2010-05-29T07:51:25Z
4605898,niknok,584582,5,15644274,2013-04-07T17:59:43Z
4605899,Hans Kå,370313,2,6972649,2011-01-14T23:33:00Z
4605900,sandos,7264,1,86842,2007-06-08T08:56:45Z
4605901,sandos,7264,1,86842,2007-06-08T08:56:44Z
4605902,niknok,584582,4,19536203,2013-12-19T19:22:25Z
4605903,sandos,7264,1,86842,2007-06-08T08:56:45Z
4605907,sandos,7264,1,86842,2007-06-08T08:56:44Z
4605909,niknok,584582,4,19536203,2013-12-19T19:22:28Z
4605910,niknok,584582,4,19536203,2013-12-19T19:22:09Z
4605911,qpeso,64557,6,17873112,2013-09-16T18:25:44Z
4605917,Essin,438299,5,35393811,2015-11-18T01:33:20Z
4605920,sandos,7264,1,53552,2007-05-16T06:12:03Z
4605921,sandos,7264,1,53552,2007-05-16T06:12:04Z
4605922,sandos,7264,1,53552,2007-05-16T06:15:08Z
4605923,niknok,584582,10,11300016,2012-04-14T15:26:24Z
4606062,atpl_pilot,881429,3,23134654,2014-06-25T04:02:29Z
4606063,atpl_pilot,881429,3,23134654,2014-06-25T04:02:30Z
4606065,atpl_pilot,881429,4,23134654,2014-06-25T04:02:31Z
4614767,Davio,217070,5,16485589,2013-06-09T17:46:38Z
4616172,anbr,43566,6,35271226,2015-11-12T20:54:28Z
4616173,martinum4,206782,7,37213970,2016-02-14T22:39:07Z
4616229,Elwood,6669,6,18014012,2013-09-24T18:45:26Z
4627381,Hobgoblin,106914,9,37695815,2016-03-08T21:16:33Z
4634034,Irrfahrt,7471,6,11093014,2012-03-25T09:48:54Z
4642807,modreoci,414050,15,30244753,2015-04-15T17:06:45Z
4651306,mahahahaneapneap,28399,8,26979999,2014-11-23T18:43:06Z
4673740,Mloni,367380,9,24255139,2014-07-20T14:17:32Z
4674133,anotherguy,2452687,7,29086863,2015-02-25T09:22:24Z
4674973,geschna,37309,25,33439308,2015-08-19T13:19:27Z
4674979,AJBerlin,1969181,11,20929665,2014-03-05T12:52:57Z
4675301,Bot45715,111462,5,28622932,2015-02-05T02:10:38Z
4681945,Jose Riha,29762,6,33185341,2015-08-07T17:28:23Z
4689328,brianboru,9065,6,36856003,2016-01-28T12:44:08Z
4689357,Ben,2274,2,330237,2008-12-12T18:46:02Z
4689358,Ben,2274,2,330237,2008-12-12T18:50:26Z
4689359,Ben,2274,1,74490,2007-05-31T15:15:14Z
4722371,dwausr,442210,3,10407546,2012-01-16T11:57:15Z
4723260,Konrad Aust,115651,9,31278676,2015-05-19T10:12:02Z
4723261,Irrfahrt,7471,4,5771044,2010-09-13T16:19:17Z
4727080,OSMF Redaction Account,722137,4,12370000,2012-07-20T09:34:13Z
4727549,rene78,257555,30,40195866,2016-06-22T05:19:01Z
4753758,mahahahaneapneap,28399,4,9254184,2011-09-09T12:58:56Z
4765646,dieterdreist,26139,5,4595619,2010-05-03T14:59:40Z
4767169,Adrian Frith,5616,2,10822183,2012-02-28T20:10:02Z
4781602,firmada,1884850,6,26750877,2014-11-13T08:03:57Z
4783635,Sedumjo,2060724,16,29832517,2015-03-29T17:15:26Z
4785055,lodde1949,138772,3,38887484,2016-04-26T14:09:34Z
4814043,ij_,139957,8,20665829,2014-02-19T22:47:12Z
4819922,Videoüberwachter,189170,16,13459246,2012-10-11T20:10:46Z
4844018,chkr,333740,4,6693912,2010-12-18T09:45:25Z
4844019,Fischkopp0815,437941,7,18191169,2013-10-05T08:31:28Z
4878396,drnoble,388774,15,38081751,2016-03-26T12:39:41Z
4884445,terrencem,82241,13,24184423,2014-07-16T15:56:28Z
4906012,Bud,8938,1,147049,2007-07-16T17:54:51Z
4906033,Adrian Frith,5616,2,10822802,2012-02-28T21:09:24Z
4906040,benjamin&christel,118014,3,2808849,2009-10-10T22:35:13Z
4906051,NE2,207745,5,9164805,2011-08-30T08:34:21Z
4906067,Géovélo,208829,6,21949341,2014-04-26T08:29:39Z
4906068,gsimon,1668080,5,19957904,2014-01-12T18:25:08Z
4906074,Daeron,38239,6,8225609,2011-05-23T11:52:51Z
4906077,Åndrew,7437,5,11014456,2012-03-18T01:38:52Z
4906079,Adrian Frith,5616,3,10822183,2012-02-28T20:10:12Z
4906086,Adrian Frith,5616,1,149246,2007-07-16T18:09:07Z
4906099,Ropino,42123,3,27827178,2014-12-31T16:59:29Z
4906100,Ropino,42123,4,27827178,2014-12-31T16:59:29Z
4906102,eric_,1798469,8,39155123,2016-05-07T03:39:38Z
4906119,eric_,1798469,4,39155123,2016-05-07T03:39:39Z
4906121,eric_,1798469,6,39155123,2016-05-07T03:39:39Z
4906124,eric_,1798469,5,39155123,2016-05-07T03:39:39Z
4906125,Ropino,42123,4,27827178,2014-12-31T17:33:50Z
4906127,eric_,1798469,5,39155123,2016-05-07T03:39:39Z
4906128,eric_,1798469,6,37524630,2016-02-29T16:01:31Z
4906131,chdot,23421,2,597367,2008-09-10T01:46:06Z
4906370,eric_,1798469,5,39155123,2016-05-07T03:39:39Z
4906792,Yalio,767969,7,19902959,2014-01-09T16:41:07Z
4912319,Ludovic Drouard,1151930,6,32745342,2015-07-20T03:53:24Z
4912320,Ludovic Drouard,1151930,8,32745342,2015-07-20T03:53:20Z
4912321,Ludovic Drouard,1151930,8,32745342,2015-07-20T03:53:21Z
4912324,Ludovic Drouard,1151930,10,32745342,2015-07-20T03:53:21Z
4912325,Ludovic Drouard,1151930,5,21620320,2014-04-11T06:15:50Z
4912326,rm69,2178305,9,32189532,2015-06-24T18:21:50Z
4912327,rm69,2178305,5,32189508,2015-06-24T18:20:09Z
4912330,rm69,2178305,7,32189508,2015-06-24T18:20:08Z
4912331,Ludovic Drouard,1151930,5,32745342,2015-07-20T03:53:20Z
4912332,rm69,2178305,4,32189532,2015-06-24T18:21:51Z
4912333,la colle,530603,3,17437215,2013-08-21T08:19:45Z
4912334,la colle,530603,3,17437215,2013-08-21T08:19:45Z
4912335,Ludovic Drouard,1151930,7,32745468,2015-07-20T04:13:00Z
4912336,rm69,2178305,6,32189532,2015-06-24T18:21:51Z
4912337,rm69,2178305,6,32189532,2015-06-24T18:21:51Z
4912338,Ludovic Drouard,1151930,5,32745342,2015-07-20T03:53:20Z
4912339,Ludovic Drouard,1151930,5,32745468,2015-07-20T04:13:00Z
4912572,ToeBee,262151,3,11170986,2012-03-31T20:35:20Z
4914970,mumuxe,299502,3,10239417,2011-12-29T21:14:30Z
4914971,Yalio,767969,5,20310258,2014-02-01T01:15:31Z
4914997,Yalio,767969,5,19902959,2014-01-09T16:41:05Z
4914999,Yalio,767969,3,19902959,2014-01-09T16:41:05Z
4915269,tms13,91225,6,24036187,2014-07-08T23:19:38Z
4915270,Hervé Saint-Amand,2379463,6,37009015,2016-02-04T21:35:41Z
4915274,Ropino,42123,6,27827178,2014-12-31T16:56:16Z
4916497,Med,88164,6,31220532,2015-05-17T08:49:14Z
4921721,ToeBee,262151,9,11247866,2012-04-10T05:44:40Z
4922641,RichRico,2219338,10,38127128,2016-03-28T18:39:14Z
4922650,karitotp,2748195,10,37598171,2016-03-03T22:39:23Z
4922651,NE2,207745,10,13514858,2012-10-16T07:02:12Z
4931115,RichRico,2219338,6,38052404,2016-03-24T23:19:25Z
4932063,KK-O,14228,10,23274112,2014-06-29T17:08:37Z
4987261,RichRico,2219338,9,38045863,2016-03-24T17:30:06Z
4987263,NE2,207745,18,13514858,2012-10-16T07:02:30Z
4987265,Brian@Brea,416346,17,16724315,2013-06-27T09:45:17Z
4987278,ctr112280,351693,17,17210955,2013-08-04T06:25:56Z
4987287,Zian Choy,296869,11,27101035,2014-11-28T22:12:02Z
4988653,chkr,333740,13,14404113,2012-12-25T19:28:05Z
4998318,urViator,1834625,8,20452444,2014-02-08T18:59:01Z
4998329,Fluclo,427658,5,33013751,2015-07-31T17:59:23Z
4998331,Fluclo,427658,10,33013751,2015-07-31T17:59:24Z
4998338,Fluclo,427658,18,33013751,2015-07-31T18:01:20Z
4998411,Welshie,508,2,1885853,2009-07-20T15:55:12Z
5003461,bergaufsee,2149159,16,26416992,2014-10-29T17:07:05Z
5021285,Ben,2274,1,187822,2007-08-04T15:45:45Z
5026473,Thomas22549,37977,16,37648612,2016-03-06T16:44:36Z
5046646,ij_,139957,15,20665879,2014-02-19T22:53:04Z
5070169,aceman444,1617449,9,34336255,2015-09-29T21:51:58Z
5087712,Luis36995,1829683,9,38207464,2016-03-31T18:48:32Z
5111382,JPdP,217477,6,28750772,2015-02-10T13:52:34Z
5111392,JPdP,217477,3,28750772,2015-02-10T13:52:34Z
5111398,JPdP,217477,3,28750772,2015-02-10T13:52:33Z
5141083,Ohr,313192,2,29633240,2015-03-21T12:13:39Z
5152589,V3ItR,327762,3,9042271,2011-08-16T20:24:14Z
5183361,Christoph Lotz,47978,3,11853885,2012-06-10T12:45:22Z
5185209,JFK73,662440,6,30010256,2015-04-06T09:14:36Z
5185222,DaveHansenTiger,7168,1,252051,2007-08-25T21:47:17Z
5185227,DaveHansenTiger,7168,1,252051,2007-08-25T21:47:20Z
5185238,DaveHansenTiger,7168,1,252051,2007-08-25T21:47:27Z
5185248,DaveHansenTiger,7168,1,252051,2007-08-25T21:47:33Z
5185261,Richard,165,2,29589717,2015-03-19T11:10:48Z
5185276,DaveHansenTiger,7168,1,252051,2007-08-25T21:48:00Z
5185284,DaveHansenTiger,7168,1,252051,2007-08-25T21:48:06Z
5185285,balrog-kun,20587,3,4335476,2010-04-05T16:38:37Z
5185306,DaveHansenTiger,7168,1,252051,2007-08-25T21:48:18Z
5185308,DaveHansenTiger,7168,1,252051,2007-08-25T21:48:20Z
5185351,DaveHansenTiger,7168,1,252051,2007-08-25T21:49:05Z
5185357,DaveHansenTiger,7168,1,252051,2007-08-25T21:49:09Z
5185379,Richard,165,2,29589717,2015-03-19T11:10:52Z
5185404,DaveHansenTiger,7168,1,252051,2007-08-25T21:49:39Z
5185460,DaveHansenTiger,7168,1,252051,2007-08-25T21:50:19Z
5185464,malenki,39504,3,38256364,2016-04-02T21:28:36Z
5185478,Dion Dock,97431,2,14133888,2012-12-03T02:13:20Z
5185518,DaveHansenTiger,7168,1,252051,2007-08-25T21:50:47Z
5185571,hofoen,52797,2,36844160,2016-01-27T19:42:50Z
5185578,Dion Dock,97431,7,34522108,2015-10-09T04:05:37Z
5185625,balrog-kun,20587,2,4335476,2010-04-05T16:38:51Z
5185633,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:19Z
5185640,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:25Z
5185645,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:28Z
5185661,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:37Z
5185667,joakimfors,306096,4,13288130,2012-09-28T17:56:00Z
5185684,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:51Z
