id,user,uid,version,changeset,timestamp
7840387,bot-mode,451693,2,14836224,2013-01-29T16:12:41Z
7847005,25or6to4,37392,7,35912312,2015-12-12T16:45:59Z
7853511,Peilscheibe,35560,11,38915265,2016-04-27T10:07:45Z
7857042,balrog-kun,20587,3,4245371,2010-03-27T12:53:19Z
7859512,Eric Fischer,3158,3,17898461,2013-09-18T06:53:29Z
7863128,bdiscoe,402624,7,17354162,2013-08-15T04:13:14Z
7886304,yuboo,549940,11,12949847,2012-09-02T07:21:39Z
7901487,bot-mode,451693,2,14836621,2013-01-29T16:22:21Z
7915588,OSMF Redaction Account,722137,7,12403257,2012-07-21T08:12:30Z
7917338,Chris Bell in California,194231,3,12899687,2012-08-29T00:45:10Z
7918199,DaveHansenTiger,7168,1,499659,2007-09-23T10:20:03Z
7918531,DaveHansenTiger,7168,1,499872,2007-09-23T10:33:52Z
7918828,DaveHansenTiger,7168,1,499872,2007-09-23T10:45:08Z
7919528,Richard,165,2,26480666,2014-11-01T12:35:14Z
7919760,DaveHansenTiger,7168,1,500047,2007-09-23T11:21:27Z
7921221,balrog-kun,20587,2,4245371,2010-03-27T13:55:29Z
7926282,bot-mode,451693,3,14360945,2012-12-22T00:06:41Z
7926878,DaveHansenTiger,7168,1,500792,2007-09-23T14:03:01Z
7927899,ELadner,22925,2,18489270,2013-10-22T17:06:27Z
7930870,MojaveNC,63936,4,15767967,2013-04-17T22:28:21Z
7935122,bot-mode,451693,2,14837054,2013-01-29T16:58:06Z
7936856,bot-mode,451693,2,14837054,2013-01-29T17:01:40Z
7938418,DaveHansenTiger,7168,1,501947,2007-09-23T17:00:04Z
7940716,bot-mode,451693,2,14837054,2013-01-29T17:06:26Z
7943571,DaveHansenTiger,7168,1,502347,2007-09-23T18:19:35Z
7946672,ewedistrict,8609,4,21856041,2014-04-22T07:29:02Z
7950641,bot-mode,451693,2,14837054,2013-01-29T17:14:49Z
8131946,Jannis,3836,2,130891,2008-04-13T14:46:15Z
8415026,eric_G,456113,9,17347658,2013-08-14T15:45:24Z
8433940,muetzekoeln,225990,12,35283130,2015-11-13T12:46:13Z
8697523,AaronAsAChimp,153711,2,13654107,2012-10-27T20:29:54Z
9370229,Jose Riha,29762,2,33185341,2015-08-07T17:28:33Z
9939494,niknok,584582,4,11300016,2012-04-14T15:26:26Z
10170827,maxerickson,360392,3,26062225,2014-10-13T23:59:04Z
10175034,bot-mode,451693,2,14795100,2013-01-26T17:37:35Z
10364257,df9ik,11446,9,33391856,2015-08-17T14:16:15Z
10390917,happy5214,199837,2,16221120,2013-05-21T09:02:24Z
10392510,Speight,24452,2,343499,2008-08-20T12:10:59Z
10433525,balrog-kun,20587,2,4247030,2010-03-27T17:15:02Z
10504382,chillly,12355,5,18183295,2013-10-04T18:17:10Z
10510181,balrog-kun,20587,2,4247780,2010-03-27T16:54:08Z
10560940,Marshy8,2048033,12,33801656,2015-09-04T19:09:02Z
10595872,balrog-kun,20587,2,4248199,2010-03-27T16:42:57Z
10616392,DaveHansenTiger,7168,1,360306,2007-10-30T20:50:23Z
10634876,DaveHansenTiger,7168,1,366224,2007-10-31T10:35:12Z
11154330,bot-mode,451693,2,14928574,2013-02-06T00:24:29Z
11665624,Ortsangabe,3431079,3,36899523,2016-01-30T15:19:00Z
11671122,bot-mode,451693,2,14420339,2012-12-27T01:23:16Z
11741444,bot-mode,451693,2,14407402,2012-12-26T01:27:03Z
11750522,bot-mode,451693,2,14808369,2013-01-27T14:56:45Z
11752295,bot-mode,451693,2,14808369,2013-01-27T14:58:38Z
11752372,TorCguy,338843,5,26836927,2014-11-17T05:49:36Z
11756182,dchiles,153669,6,37790433,2016-03-12T21:11:18Z
11923488,MojaveNC,63936,8,15544065,2013-03-29T20:55:21Z
12119881,bot-mode,451693,6,14814822,2013-01-27T22:04:48Z
12897478,bot-mode,451693,2,14956610,2013-02-08T14:30:15Z
13279022,SJFriedl,2709708,2,31071390,2015-05-13T01:26:33Z
13279218,SJFriedl,2709708,16,36788837,2016-01-25T05:12:16Z
13279355,calfarome,2511706,9,38147940,2016-03-29T16:34:27Z
13279864,SJFriedl,2709708,3,32216636,2015-06-26T01:16:05Z
13280101,Aaron Lidman,53073,2,13837837,2012-11-11T19:21:41Z
13280263,RichRico,2219338,9,38047201,2016-03-24T18:41:52Z
13280579,SJFriedl,2709708,11,40029575,2016-06-15T02:20:45Z
13280855,Evanator,451067,5,23261747,2014-06-29T02:46:56Z
13281178,DaveHansenTiger,7168,1,555207,2007-11-18T22:02:37Z
13281411,RichRico,2219338,9,38124902,2016-03-28T17:00:27Z
13281566,nazotoko,84468,2,86738,2009-04-02T03:05:08Z
13281705,DaveHansenTiger,7168,1,555207,2007-11-18T22:05:15Z
13282070,ChrisZontine,1376118,8,24920761,2014-08-21T22:00:35Z
13282264,AM909,82317,2,5267344,2010-07-20T05:59:22Z
13282477,Aaron Lidman,53073,8,15561321,2013-04-01T00:59:58Z
13282735,DaveHansenTiger,7168,1,555873,2007-11-18T22:09:53Z
13283089,RichRico,2219338,11,38047201,2016-03-24T18:41:51Z
13283278,ctr112280,351693,6,34275910,2015-09-27T05:31:07Z
13283410,Brian@Brea,416346,3,21484504,2014-04-03T21:19:18Z
13283851,ctr112280,351693,2,34275910,2015-09-27T05:31:05Z
13284507,Aaron Lidman,53073,3,12920856,2012-08-30T18:06:24Z
13284950,samely,2512300,10,37567970,2016-03-02T14:53:17Z
13285352,SJFriedl,2709708,13,40029575,2016-06-15T02:20:45Z
13285468,karitotp,2748195,3,37572971,2016-03-02T19:12:25Z
13285894,karitotp,2748195,2,37695170,2016-03-08T20:45:05Z
13286352,SJFriedl,2709708,6,32191046,2015-06-24T19:30:24Z
13286615,Chris Bell in California,194231,2,12359657,2012-07-20T03:41:47Z
13286717,Aaron Lidman,53073,3,12398184,2012-07-21T01:55:24Z
13286871,SJFriedl,2709708,2,38029646,2016-03-23T21:52:04Z
13287031,Phil Shipley,44659,2,712136,2009-03-01T13:43:25Z
13287220,DaveHansenTiger,7168,1,555873,2007-11-18T22:25:53Z
13287359,ctr112280,351693,5,34275910,2015-09-27T05:31:06Z
13287504,Dami_Tn,2012449,19,24893019,2014-08-20T18:45:26Z
13287711,Phil Shipley,44659,3,712136,2009-03-01T13:44:27Z
13287790,ctr112280,351693,8,12443834,2012-07-23T04:09:08Z
13288041,SJFriedl,2709708,4,38032849,2016-03-24T04:05:11Z
13288120,DaveHansenTiger,7168,1,555873,2007-11-18T22:29:43Z
13288222,DrainBamaged,1402061,3,17361839,2013-08-15T16:57:05Z
13288392,SJFriedl,2709708,6,35956844,2015-12-14T23:07:55Z
13288557,balrog-kun,20587,5,4248199,2010-03-27T20:52:51Z
13288682,SJFriedl,2709708,3,38012468,2016-03-23T03:56:57Z
13288815,adbrown,54598,2,3079877,2009-11-10T04:56:22Z
13288913,balrog-kun,20587,2,4248199,2010-03-27T20:53:34Z
13289004,SJFriedl,2709708,4,37804564,2016-03-13T17:52:59Z
13289097,SJFriedl,2709708,3,37804564,2016-03-13T17:52:58Z
13289269,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:28Z
13289409,ivansanchez,5265,3,13679530,2012-10-29T21:24:54Z
13289533,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:49Z
13289693,SJFriedl,2709708,5,38032987,2016-03-24T04:27:06Z
13289859,Aaron Lidman,53073,3,13837837,2012-11-11T19:19:54Z
13290179,ponzu,101657,6,7496401,2011-03-08T18:18:50Z
13290393,balrog-kun,20587,2,4250165,2010-03-27T19:40:58Z
13290567,ponzu,101657,2,8117679,2011-05-12T00:01:40Z
13290599,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:17Z
13290680,SJFriedl,2709708,4,30828955,2015-05-06T03:43:02Z
13290803,SJFriedl,2709708,6,31507487,2015-05-27T16:14:52Z
13290971,SJFriedl,2709708,4,34052145,2015-09-16T01:07:19Z
13291037,dchiles,153669,5,13300770,2012-09-29T18:58:09Z
13291087,SJFriedl,2709708,7,36149307,2015-12-24T18:48:04Z
13291146,Chris Bell in California,194231,3,12358230,2012-07-20T02:33:18Z
13291258,SJFriedl,2709708,5,37805705,2016-03-13T18:56:35Z
13291328,SJFriedl,2709708,3,38024241,2016-03-23T17:00:14Z
13291464,SJFriedl,2709708,3,32415952,2015-07-04T22:50:55Z
13291562,Aaron Lidman,53073,4,16255595,2013-05-23T17:46:16Z
13291636,Brian@Brea,416346,8,28582469,2015-02-03T06:16:59Z
13291714,SJFriedl,2709708,6,39629616,2016-05-28T18:31:52Z
13291860,SJFriedl,2709708,3,31178053,2015-05-15T14:33:47Z
13291964,dchiles,153669,4,13173365,2012-09-19T17:49:36Z
13292059,Jeffrey Friedl,3091368,5,38970832,2016-04-29T01:50:18Z
13292092,SJFriedl,2709708,5,33777021,2015-09-03T16:24:18Z
13292351,karitotp,2748195,7,37671182,2016-03-07T18:02:50Z
13292483,SJFriedl,2709708,3,34051202,2015-09-15T22:58:26Z
13292537,bot-mode,451693,6,14363896,2012-12-22T09:50:01Z
13292648,SJFriedl,2709708,3,37207655,2016-02-14T16:58:11Z
13292746,SJFriedl,2709708,6,36115698,2015-12-22T22:58:55Z
13292831,SJFriedl,2709708,5,36115698,2015-12-22T22:58:55Z
13292912,Jim3535,229805,5,9927873,2011-11-23T23:35:48Z
13292993,SJFriedl,2709708,4,31652056,2015-06-02T01:09:30Z
13293062,SJFriedl,2709708,5,30885709,2015-05-07T21:11:18Z
13293250,calfarome,2511706,11,38146114,2016-03-29T14:57:32Z
13293402,Mathieu Marquer,53964,6,35019034,2015-11-01T19:33:42Z
13293478,SJFriedl,2709708,7,31260250,2015-05-18T16:31:43Z
13293673,RichRico,2219338,22,38030104,2016-03-23T22:24:57Z
13293767,AM909,82317,2,4818834,2010-05-27T03:52:33Z
13293880,Chris Bell in California,194231,3,12441513,2012-07-22T23:28:49Z
13294010,karitotp,2748195,6,37670768,2016-03-07T17:39:01Z
13294071,Aaron Lidman,53073,5,13837837,2012-11-11T19:21:03Z
13294121,SJFriedl,2709708,4,37773184,2016-03-11T21:19:42Z
13294183,techlady,104962,2,5193181,2010-07-11T18:47:29Z
13294274,balrog-kun,20587,3,4250165,2010-03-27T19:52:08Z
13294395,SJFriedl,2709708,5,31377155,2015-05-22T16:51:21Z
13294488,SJFriedl,2709708,3,34052145,2015-09-16T01:07:16Z
13294599,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:53Z
13294711,balrog-kun,20587,2,4250165,2010-03-27T19:53:35Z
13294790,Aaron Lidman,53073,6,15508931,2013-03-26T21:29:12Z
13294921,SJFriedl,2709708,3,38024241,2016-03-23T16:59:58Z
13295024,balrog-kun,20587,2,4250165,2010-03-27T19:54:33Z
13295202,SJFriedl,2709708,3,38027412,2016-03-23T19:46:21Z
13295266,OSMF Redaction Account,722137,4,12306207,2012-07-19T03:10:50Z
13295380,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:05Z
13295470,SJFriedl,2709708,4,35291818,2015-11-13T19:30:57Z
13295583,Phil Shipley,44659,4,712136,2009-03-01T13:30:12Z
13295674,SJFriedl,2709708,3,38012468,2016-03-23T03:56:52Z
13295819,SJFriedl,2709708,3,37771076,2016-03-11T20:10:48Z
13295928,balrog-kun,20587,2,4250165,2010-03-27T19:56:59Z
13296069,ponzu,101657,2,8108034,2011-05-11T01:08:14Z
13296243,dale_p,60110,4,13030023,2012-09-08T04:47:27Z
13296337,SJFriedl,2709708,5,30509066,2015-04-26T16:35:45Z
13296424,SJFriedl,2709708,8,35393026,2015-11-18T00:08:00Z
13296538,Aaron Lidman,53073,3,13484519,2012-10-13T20:44:17Z
13296604,balrog-kun,20587,2,4250165,2010-03-27T19:58:54Z
13296739,SJFriedl,2709708,4,40194075,2016-06-22T00:19:09Z
13296894,balrog-kun,20587,2,4250165,2010-03-27T19:59:37Z
13296997,ponzu,101657,3,8136928,2011-05-14T01:08:10Z
13297041,AM909,82317,2,5258220,2010-07-19T07:33:59Z
13297109,SJFriedl,2709708,4,34352591,2015-09-30T18:07:06Z
13297182,RichRico,2219338,6,38044991,2016-03-24T16:37:53Z
13297312,Phil Shipley,44659,2,712136,2009-03-01T12:30:38Z
13297443,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:47Z
13297507,techlady,104962,2,5200933,2010-07-12T17:58:34Z
13297651,SJFriedl,2709708,3,36254003,2015-12-30T01:14:39Z
13297815,SJFriedl,2709708,6,30879201,2015-05-07T17:09:43Z
13298011,DaveHansenTiger,7168,1,556601,2007-11-18T23:18:29Z
13298037,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:03Z
13298137,SJFriedl,2709708,4,40029575,2016-06-15T02:20:38Z
13298270,balrog-kun,20587,4,4250165,2010-03-27T20:03:18Z
13298415,Chris Bell in California,194231,4,12441513,2012-07-22T23:28:57Z
13298547,Chris Bell in California,194231,4,12388405,2012-07-20T19:27:18Z
13298642,SJFriedl,2709708,4,30858469,2015-05-07T00:26:34Z
13298689,ivansanchez,5265,3,13679530,2012-10-29T21:25:15Z
13298856,Aaron Lidman,53073,4,13355995,2012-10-04T06:19:16Z
13299013,Brian@Brea,416346,6,34688547,2015-10-17T07:41:31Z
13299139,balrog-kun,20587,5,4250165,2010-03-27T20:05:07Z
13299250,mihaii_telenav,2944689,8,36564546,2016-01-14T06:55:21Z
13299416,SJFriedl,2709708,3,37804564,2016-03-13T17:52:50Z
13299475,SJFriedl,2709708,3,31652056,2015-06-02T01:09:32Z
13299562,balrog-kun,20587,5,4250165,2010-03-27T20:06:04Z
13299731,Paul Johnson,92286,4,10451243,2012-01-20T22:22:20Z
13299806,SJFriedl,2709708,3,36115698,2015-12-22T22:59:03Z
13299866,Aaron Lidman,53073,3,12753187,2012-08-16T17:14:42Z
13300015,SJFriedl,2709708,6,38032987,2016-03-24T04:27:05Z
13300261,SJFriedl,2709708,4,35062147,2015-11-03T18:19:39Z
13300447,AM909,82317,2,4823523,2010-05-27T16:06:09Z
13300557,SJFriedl,2709708,4,31349360,2015-05-21T17:39:35Z
13300740,SJFriedl,2709708,4,37794525,2016-03-13T05:47:30Z
13300838,SJFriedl,2709708,8,31381010,2015-05-22T19:12:33Z
13300949,dannykath,2226712,5,31929339,2015-06-12T18:59:50Z
13301024,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:45Z
13301197,SJFriedl,2709708,4,34052145,2015-09-16T01:07:12Z
13301339,z-dude,135851,4,12445044,2012-07-23T06:37:59Z
13301425,samely,2512300,12,37569287,2016-03-02T15:52:26Z
13301558,ToeBee,262151,2,12443128,2012-07-23T02:23:53Z
13301618,balrog-kun,20587,2,4250165,2010-03-27T20:10:39Z
13301648,ToeBee,262151,3,12443128,2012-07-23T02:34:45Z
13301778,RichRico,2219338,13,38045641,2016-03-24T17:19:42Z
13301877,ToeBee,262151,2,12443128,2012-07-23T03:13:19Z
13301947,ponzu,101657,3,7980889,2011-04-27T01:01:33Z
13301969,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:21Z
13302089,Aaron Lidman,53073,3,13560365,2012-10-19T19:43:35Z
13302202,balrog-kun,20587,2,4250165,2010-03-27T20:11:45Z
13302304,RichRico,2219338,5,38129538,2016-03-28T20:37:08Z
13302360,SJFriedl,2709708,4,38027412,2016-03-23T19:46:25Z
13302401,Aaron Lidman,53073,5,12753187,2012-08-16T17:15:17Z
13302456,OSMF Redaction Account,722137,3,12305944,2012-07-19T03:00:34Z
13302543,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:04Z
13302704,Aaron Lidman,53073,5,12753187,2012-08-16T17:16:00Z
13302837,AM909,82317,3,4818834,2010-05-27T03:52:12Z
13302933,SJFriedl,2709708,5,31265107,2015-05-18T19:30:44Z
13303069,SJFriedl,2709708,6,31681646,2015-06-03T02:39:38Z
13303186,SJFriedl,2709708,2,39629616,2016-05-28T18:31:50Z
13303259,SJFriedl,2709708,3,31210688,2015-05-16T19:49:24Z
13303401,balrog-kun,20587,5,4250165,2010-03-27T20:14:26Z
13303490,SJFriedl,2709708,4,31210688,2015-05-16T19:49:17Z
13303573,Phil Shipley,44659,2,712136,2009-03-01T12:29:55Z
13303619,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:37Z
13303743,SJFriedl,2709708,9,35064663,2015-11-03T19:51:26Z
13303881,Chris Bell in California,194231,2,12441513,2012-07-22T23:28:50Z
13303976,calfarome,2511706,8,38133933,2016-03-29T03:00:23Z
13304103,Paul Johnson,92286,3,10451243,2012-01-20T22:23:58Z
13304245,andygol,94578,4,40091584,2016-06-17T11:54:31Z
13304391,Rockear,725620,3,12976737,2012-09-04T05:32:40Z
13304478,SJFriedl,2709708,4,38029646,2016-03-23T21:51:58Z
13304645,SJFriedl,2709708,4,39434381,2016-05-19T20:23:32Z
13304718,SJFriedl,2709708,6,40029575,2016-06-15T02:20:43Z
13304831,SJFriedl,2709708,7,39629616,2016-05-28T18:31:55Z
13305034,Mathieu Marquer,53964,11,39793459,2016-06-04T08:36:19Z
13305197,SJFriedl,2709708,6,31331248,2015-05-21T00:53:12Z
13305300,SJFriedl,2709708,5,34052145,2015-09-16T01:07:04Z
13305387,Aaron Lidman,53073,4,13837837,2012-11-11T19:21:36Z
13305508,balrog-kun,20587,2,4250165,2010-03-27T20:19:41Z
13305576,Phil Shipley,44659,2,712136,2009-03-01T13:03:45Z
13305667,Aaron Lidman,53073,3,12753187,2012-08-16T17:14:19Z
13305886,SJFriedl,2709708,4,35107044,2015-11-05T17:30:24Z
13306011,ponzu,101657,3,7990422,2011-04-28T00:10:48Z
13306210,nazotoko,84468,2,362543,2008-12-13T06:32:07Z
